record_type,report_year,departure_port,arrival_port,currency,candidate_id,scenario_id,calculation_status,execution_status,constraint_status,rank,recommendation_id,condition,recommendation_status,reason,assumptions,from_scenario_id,to_scenario_id,from_candidate_id,to_candidate_id,metric_name,absolute,delta,percent_delta,reason_code,unit,value_currency,penalty_currency,source_ids,calculation_spec_version,fuel_factor_version,port_rule_version,port_role,port_name,unlocode,eu_ets_identity,fuel_eu_identity,port_rule_source_id,requested_path_id,resolved_path_id,resolution_reason,qualification_status,factor_status,factor_source_id,factor_source_type,factor_field,evidence_field,factor_value,verification_status,issue_code,issue_scope,issue_field,component,issue_component,issue_blocking,issue_message,value_star,eu_ets_reason,fuel_eu_reason,eu_ets_scope_rate,eu_ets_surrender_rate,fuel_eu_scope_rate,ets_effective_rate,ets_included_gases,ets_excluded_gases,zero_rating_status,ets_scope_by_gas,mrv_raw_by_gas,s_ets_geo,s_ets_surrender,s_ets_effective,equipment_id,wt_t_mode,factor_level,comparison_status,cost_min_scenario_id,target_min_cost_scenario_id,max_improvement_scenario_id,pc_break_even,pe_break_even,pe_break_even_status,comparison_value,cost_min_ratio,cost_sorted_ratios,max_blend_ratio,candidate_supply_tonnes,incremental_budget,x_budget,x_supply,x_cap,target_status,x_target_min_unconstrained,x_target_min,x_target_min_cost,x_max_improvement,x_cost_min,warning_codes
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,ets_raw_n2o_t,0.01800,0.00000,0,,tN2O,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,ets_mrv_raw_co2e_t,325.51000,0.00000,0,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,ets_co2e_pre_scope_t,325.51000,0.00000,0,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,euas_required,162.755000,0.000000,0,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,eua_cost,13020.400000,0.000000,0,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,model_cost,83020.400000,0.000000,0,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,fueleu_scoped_energy_mj,2135000,0,0,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,fueleu_denominator_rwd_mj,4270000,0,0,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,fueleu_wtt_intensity_g_per_mj,14.4,0.0,0,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,fueleu_ttw_intensity_g_per_mj,76.367447306791569086651053864168618266978922716628,0.000000000000000000000000000000000000000000000000,0,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,fueleu_ghgi_actual_g_per_mj,90.767447306791569086651053864168618266978922716628,0.000000000000000000000000000000000000000000000000,0,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,fueleu_target_g_per_mj,89.3368,0.0000,0,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,fueleu_compliance_balance_g,-3054432,0,0,,gCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,fueleu_compliance_balance_t,-3.054432,0.000000,0,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,fueleu_indicative_penalty_eur,1969.8253593919999657660473069175176331601644916255,0.0000000000000000000000000000000000000000000000,0,,EUR,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,compliance_improvement_tco2e,0.000000,0.000000,,ZERO_BASELINE,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,reference_adjusted_cost,,,,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,ratio,0.2,0.2,,ZERO_BASELINE,fraction,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,baseline_mass_tonnes,82.194417709335899903753609239653512993262752646776,-17.805582290664100096246390760346487006737247353224,-17.805582290664100096246390760346487006737247353224,,tonne,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,candidate_mass_tonnes,20.548604427333974975938402309913378248315688161694,20.548604427333974975938402309913378248315688161694,,ZERO_BASELINE,tonne,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,physical_energy_mj,4270000.0000,0.0000,0,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,fuel_cost,78084.696823869104908565928777670837343599615014437,8084.696823869104908565928777670837343599615014437,11.549566891241578440808469682386910490856592877767,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
